EndNodes_1,EndNodes_2,Weight
6,173,1
6,179,1
6,195,1
6,201,1
6,234,1
6,235,1
6,242,1
6,266,1
6,272,1
6,294,1
6,342,1
6,353,1
6,404,1
6,405,1
6,425,1
6,486,1
6,515,1
6,530,1
6,599,1
6,607,1
6,610,1
6,648,1
6,649,1
6,664,1
6,691,1
6,693,1
6,707,1
6,725,1
6,727,1
6,864,1
6,890,1
6,902,1
6,937,1
6,987,1
7,6,1
7,16,1
7,75,1
7,88,1
7,97,1
7,140,1
7,153,1
7,172,1
7,198,1
7,260,1
7,264,1
7,265,1
7,275,1
7,286,1
7,316,1
7,332,1
7,374,1
7,419,1
7,427,1
7,496,1
7,507,1
7,555,1
7,561,1
7,643,1
7,665,1
7,709,1
7,711,1
7,719,1
7,720,1
7,723,1
7,777,1
7,792,1
7,845,1
7,860,1
7,897,1
7,908,1
7,920,1
7,978,1
7,980,1
7,996,1
7,998,1
8,19,1
8,38,1
8,55,1
8,81,1
8,91,1
8,117,1
8,189,1
8,239,1
8,277,1
8,281,1
8,296,1
8,310,1
8,339,1
8,363,1
8,393,1
8,410,1
8,412,1
8,413,1
8,478,1
8,533,1
8,540,1
8,548,1
8,554,1
8,598,1
8,634,1
8,679,1
8,713,1
8,740,1
8,792,1
8,802,1
8,829,1
8,870,1
8,948,1
8,990,1
8,994,1
9,27,1
9,47,1
9,75,1
9,80,1
9,90,1
9,107,1
9,125,1
9,159,1
9,161,1
9,225,1
9,250,1
9,253,1
9,297,1
9,303,1
9,320,1
9,389,1
9,406,1
9,410,1
9,415,1
9,461,1
9,464,1
9,472,1
9,473,1
9,488,1
9,491,1
9,514,1
9,534,1
9,540,1
9,554,1
9,592,1
9,649,1
9,673,1
9,707,1
9,709,1
9,742,1
9,771,1
9,791,1
9,840,1
9,863,1
9,876,1
9,909,1
9,939,1
9,946,1
9,963,1
10,14,1
10,32,1
10,52,1
10,94,1
10,172,1
10,196,1
10,226,1
10,255,1
10,265,1
10,266,1
10,277,1
10,323,1
10,326,1
10,377,1
10,446,1
10,478,1
10,504,1
10,507,1
10,509,1
10,545,1
10,562,1
10,629,1
10,630,1
10,783,1
10,800,1
10,819,1
10,825,1
10,869,1
10,898,1
10,921,1
10,951,1
10,957,1
10,973,1
10,983,1
11,3,1
11,28,1
11,51,1
11,67,1
11,141,1
11,209,1
11,217,1
11,249,1
11,279,1
11,321,1
11,322,1
11,325,1
11,337,1
11,356,1
11,391,1
11,395,1
11,396,1
11,411,1
11,430,1
11,480,1
11,481,1
11,508,1
11,518,1
11,599,1
11,614,1
11,615,1
11,620,1
11,717,1
11,749,1
11,782,1
11,815,1
11,825,1
11,827,1
11,829,1
11,839,1
11,865,1
11,896,1
11,899,1
11,969,1
12,5,1
12,15,1
12,24,1
12,65,1
12,105,1
12,122,1
12,152,1
12,156,1
12,191,1
12,213,1
12,226,1
12,285,1
12,317,1
12,345,1
12,388,1
12,414,1
12,419,1
12,424,1
12,460,1
12,466,1
12,483,1
12,540,1
12,545,1
12,586,1
12,614,1
12,624,1
12,632,1
12,648,1
12,666,1
12,700,1
12,730,1
12,737,1
12,762,1
12,830,1
12,831,1
12,841,1
12,845,1
12,900,1
12,907,1
12,934,1
12,936,1
12,961,1
12,973,1
13,30,1
13,54,1
13,62,1
13,73,1
13,103,1
13,169,1
13,177,1
13,199,1
13,223,1
13,241,1
13,272,1
13,279,1
13,285,1
13,293,1
13,331,1
13,344,1
13,381,1
13,443,1
13,500,1
13,506,1
13,509,1
13,510,1
13,549,1
13,555,1
13,570,1
13,634,1
13,670,1
13,678,1
13,681,1
13,687,1
13,705,1
13,724,1
13,764,1
13,766,1
13,772,1
13,784,1
13,806,1
13,819,1
13,839,1
13,866,1
13,893,1
13,917,1
13,929,1
13,949,1
13,960,1
13,975,1
13,994,1
13,997,1
14,9,1
14,18,1
14,49,1
14,61,1
14,86,1
14,93,1
14,108,1
14,113,1
14,119,1
14,122,1
14,141,1
14,190,1
14,208,1
14,219,1
14,235,1
14,306,1
14,332,1
14,339,1
14,350,1
14,402,1
14,427,1
14,493,1
14,497,1
14,512,1
14,584,1
14,626,1
14,628,1
14,648,1
14,658,1
14,667,1
14,668,1
14,677,1
14,700,1
14,729,1
14,742,1
14,754,1
14,822,1
14,826,1
14,864,1
14,880,1
14,921,1
14,956,1
14,988,1
15,4,1
15,32,1
15,34,1
15,49,1
15,54,1
15,75,1
15,93,1
15,114,1
15,122,1
15,157,1
15,159,1
15,166,1
15,173,1
15,177,1
15,212,1
15,238,1
15,268,1
15,272,1
15,295,1
15,296,1
15,299,1
15,336,1
15,342,1
15,363,1
15,403,1
15,454,1
15,476,1
15,477,1
15,487,1
15,490,1
15,510,1
15,519,1
15,530,1
15,542,1
15,571,1
15,572,1
15,586,1
15,595,1
15,596,1
15,600,1
15,620,1
15,623,1
15,656,1
15,673,1
15,690,1
15,692,1
15,707,1
15,715,1
15,747,1
15,754,1
15,766,1
15,786,1
15,789,1
15,808,1
15,824,1
15,840,1
15,862,1
15,864,1
15,869,1
15,871,1
15,875,1
15,910,1
15,971,1
15,992,1
16,55,1
16,90,1
16,92,1
16,121,1
16,128,1
16,190,1
16,230,1
16,238,1
16,270,1
16,288,1
16,291,1
16,301,1
16,317,1
16,320,1
16,347,1
16,351,1
16,375,1
16,403,1
16,407,1
16,438,1
16,441,1
16,461,1
16,474,1
16,515,1
16,555,1
16,639,1
16,640,1
16,652,1
16,687,1
16,704,1
16,705,1
16,721,1
16,724,1
16,727,1
16,740,1
16,789,1
16,827,1
16,829,1
16,874,1
16,888,1
16,969,1
16,984,1
16,990,1
17,50,1
17,54,1
17,73,1
17,78,1
17,86,1
17,111,1
17,124,1
17,130,1
17,156,1
17,214,1
17,242,1
17,281,1
17,284,1
17,342,1
17,420,1
17,434,1
17,505,1
17,509,1
17,519,1
17,550,1
17,587,1
17,589,1
17,617,1
17,658,1
17,675,1
17,682,1
17,699,1
17,748,1
17,750,1
17,759,1
17,762,1
17,773,1
17,779,1
17,801,1
17,818,1
17,821,1
17,829,1
17,831,1
17,839,1
17,843,1
17,864,1
17,884,1
17,891,1
17,896,1
17,905,1
17,944,1
17,967,1
17,979,1
18,6,1
18,13,1
18,51,1
18,85,1
18,90,1
18,91,1
18,107,1
18,110,1
18,120,1
18,137,1
18,155,1
18,192,1
18,203,1
18,230,1
18,231,1
18,242,1
18,247,1
18,253,1
18,261,1
18,263,1
18,270,1
18,289,1
18,294,1
18,318,1
18,321,1
18,378,1
18,386,1
18,392,1
18,395,1
18,422,1
18,427,1
18,430,1
18,450,1
18,475,1
18,494,1
18,512,1
18,532,1
18,534,1
18,556,1
18,565,1
18,586,1
18,589,1
18,591,1
18,627,1
18,634,1
18,648,1
18,675,1
18,681,1
18,701,1
18,710,1
18,713,1
18,720,1
18,742,1
18,756,1
18,777,1
18,798,1
18,809,1
18,817,1
18,818,1
18,851,1
18,871,1
18,906,1
18,930,1
18,932,1
18,939,1
18,980,1
18,988,1
18,998,1
19,21,1
19,92,1
19,107,1
19,108,1
19,124,1
19,135,1
19,140,1
19,184,1
19,185,1
19,188,1
19,190,1
19,213,1
19,248,1
19,249,1
19,261,1
19,277,1
19,292,1
19,320,1
19,322,1
19,372,1
19,395,1
19,450,1
19,466,1
19,477,1
19,487,1
19,490,1
19,498,1
19,538,1
19,547,1
19,554,1
19,586,1
19,595,1
19,604,1
19,607,1
19,609,1
19,621,1
19,631,1
19,684,1
19,698,1
19,717,1
19,732,1
19,743,1
19,762,1
19,766,1
19,774,1
19,777,1
19,830,1
19,843,1
19,863,1
19,905,1
19,943,1
19,963,1
19,995,1
20,28,1
20,47,1
20,72,1
20,77,1
20,92,1
20,111,1
20,129,1
20,140,1
20,165,1
20,190,1
20,206,1
20,248,1
20,272,1
20,307,1
20,336,1
20,349,1
20,367,1
20,408,1
20,428,1
20,436,1
20,446,1
20,474,1
20,497,1
20,512,1
20,528,1
20,529,1
20,532,1
20,655,1
20,681,1
20,699,1
20,754,1
20,766,1
20,790,1
20,794,1
20,821,1
20,829,1
20,850,1
20,861,1
20,862,1
20,907,1
20,930,1
20,932,1
20,933,1
20,935,1
20,964,1
20,965,1
20,970,1
20,982,1
20,986,1
21,44,1
21,50,1
21,52,1
21,57,1
21,86,1
21,94,1
21,103,1
21,173,1
21,181,1
21,185,1
21,220,1
21,245,1
21,303,1
21,340,1
21,371,1
21,377,1
21,400,1
21,412,1
21,439,1
21,455,1
21,458,1
21,463,1
21,469,1
21,481,1
21,482,1
21,502,1
21,511,1
21,512,1
21,518,1
21,529,1
21,551,1
21,561,1
21,581,1
21,603,1
21,630,1
21,633,1
21,703,1
21,705,1
21,713,1
21,717,1
21,738,1
21,781,1
21,787,1
21,824,1
21,825,1
21,826,1
21,845,1
21,860,1
21,893,1
21,909,1
21,917,1
21,937,1
21,956,1
21,976,1
21,980,1
21,983,1
21,1000,1
22,2,1
22,110,1
22,115,1
22,169,1
22,191,1
22,205,1
22,246,1
22,253,1
22,266,1
22,289,1
22,290,1
22,301,1
22,348,1
22,356,1
22,375,1
22,377,1
22,381,1
22,410,1
22,412,1
22,429,1
22,434,1
22,482,1
22,496,1
22,516,1
22,517,1
22,606,1
22,611,1
22,613,1
22,635,1
22,636,1
22,648,1
22,663,1
22,671,1
22,689,1
22,709,1
22,718,1
22,737,1
22,741,1
22,742,1
22,746,1
22,761,1
22,776,1
22,781,1
22,816,1
22,818,1
22,819,1
22,823,1
22,861,1
22,872,1
22,888,1
22,930,1
22,939,1
22,975,1
22,985,1
23,5,1
23,9,1
23,49,1
23,67,1
23,84,1
23,85,1
23,103,1
23,104,1
23,116,1
23,118,1
23,121,1
23,123,1
23,136,1
23,155,1
23,182,1
23,188,1
23,199,1
23,214,1
23,237,1
23,273,1
23,298,1
23,309,1
23,319,1
23,329,1
23,335,1
23,380,1
23,384,1
23,403,1
23,405,1
23,463,1
23,479,1
23,483,1
23,510,1
23,530,1
23,536,1
23,555,1
23,588,1
23,592,1
23,612,1
23,624,1
23,637,1
23,644,1
23,649,1
23,671,1
23,676,1
23,694,1
23,716,1
23,724,1
23,726,1
23,729,1
23,742,1
23,744,1
23,772,1
23,787,1
23,800,1
23,815,1
23,816,1
23,837,1
23,843,1
23,854,1
23,908,1
24,45,1
24,78,1
24,91,1
24,94,1
24,131,1
24,165,1
24,174,1
24,184,1
24,188,1
24,221,1
24,226,1
24,239,1
24,264,1
24,273,1
24,331,1
24,332,1
24,333,1
24,339,1
24,351,1
24,360,1
24,364,1
24,369,1
24,404,1
24,408,1
24,426,1
24,464,1
24,484,1
24,510,1
24,537,1
24,542,1
24,570,1
24,580,1
24,587,1
24,595,1
24,613,1
24,619,1
24,647,1
24,676,1
24,719,1
24,744,1
24,787,1
24,789,1
24,832,1
24,838,1
24,893,1
24,901,1
24,932,1
24,955,1
24,977,1
24,994,1
25,37,1
25,62,1
25,73,1
25,132,1
25,135,1
25,137,1
25,155,1
25,172,1
25,199,1
25,210,1
25,230,1
25,233,1
25,236,1
25,243,1
25,247,1
25,263,1
25,268,1
25,285,1
25,298,1
25,350,1
25,359,1
25,364,1
25,406,1
25,446,1
25,457,1
25,462,1
25,468,1
25,472,1
25,483,1
25,491,1
25,511,1
25,521,1
25,576,1
25,589,1
25,598,1
25,606,1
25,607,1
25,616,1
25,633,1
25,688,1
25,709,1
25,723,1
25,733,1
25,741,1
25,761,1
25,762,1
25,765,1
25,773,1
25,789,1
25,791,1
25,803,1
25,818,1
25,821,1
25,825,1
25,899,1
25,901,1
25,927,1
25,933,1
26,37,1
26,71,1
26,107,1
26,141,1
26,145,1
26,162,1
26,166,1
26,183,1
26,192,1
26,223,1
26,241,1
26,253,1
26,270,1
26,300,1
26,301,1
26,330,1
26,348,1
26,376,1
26,410,1
26,412,1
26,432,1
26,468,1
26,474,1
26,506,1
26,526,1
26,539,1
26,544,1
26,600,1
26,604,1
26,665,1
26,667,1
26,676,1
26,715,1
26,755,1
26,782,1
26,785,1
26,804,1
26,828,1
26,850,1
26,885,1
26,892,1
26,915,1
26,949,1
26,963,1
26,972,1
26,974,1
27,37,1
27,74,1
27,82,1
27,119,1
27,145,1
27,189,1
27,197,1
27,207,1
27,243,1
27,256,1
27,258,1
27,260,1
27,277,1
27,288,1
27,293,1
27,308,1
27,321,1
27,330,1
27,336,1
27,376,1
27,420,1
27,425,1
27,489,1
27,543,1
27,545,1
27,574,1
27,612,1
27,706,1
27,735,1
27,769,1
27,787,1
27,788,1
27,810,1
27,812,1
27,846,1
27,853,1
27,866,1
27,918,1
27,933,1
28,16,1
28,56,1
28,67,1
28,142,1
28,193,1
28,197,1
28,231,1
28,246,1
28,328,1
28,398,1
28,410,1
28,447,1
28,486,1
28,505,1
28,532,1
28,543,1
28,619,1
28,629,1
28,636,1
28,645,1
28,648,1
28,664,1
28,671,1
28,688,1
28,692,1
28,719,1
28,751,1
28,758,1
28,794,1
28,816,1
28,819,1
28,823,1
28,837,1
28,867,1
28,897,1
28,927,1
28,960,1
28,972,1
28,973,1
28,977,1
28,991,1
28,994,1
29,1,1
29,30,1
29,55,1
29,62,1
29,64,1
29,66,1
29,67,1
29,68,1
29,73,1
29,87,1
29,95,1
29,104,1
29,110,1
29,112,1
29,124,1
29,152,1
29,158,1
29,226,1
29,245,1
29,255,1
29,323,1
29,332,1
29,387,1
29,418,1
29,433,1
29,484,1
29,537,1
29,615,1
29,630,1
29,645,1
29,662,1
29,678,1
29,686,1
29,687,1
29,703,1
29,714,1
29,716,1
29,722,1
29,724,1
29,732,1
29,761,1
29,788,1
29,800,1
29,806,1
29,815,1
29,833,1
29,852,1
29,888,1
29,893,1
29,903,1
29,920,1
29,925,1
29,964,1
29,977,1
29,980,1
29,993,1
30,20,1
30,32,1
30,37,1
30,51,1
30,52,1
30,86,1
30,111,1
30,120,1
30,163,1
30,174,1
30,200,1
30,203,1
30,220,1
30,227,1
30,292,1
30,297,1
30,308,1
30,332,1
30,365,1
30,385,1
30,391,1
30,397,1
30,424,1
30,430,1
30,455,1
30,466,1
30,482,1
30,485,1
30,501,1
30,507,1
30,562,1
30,571,1
30,599,1
30,606,1
30,620,1
30,633,1
30,648,1
30,662,1
30,754,1
30,755,1
30,760,1
30,780,1
30,807,1
30,824,1
30,843,1
30,855,1
30,882,1
30,888,1
30,890,1
30,906,1
30,910,1
30,971,1
30,981,1
30,992,1
30,997,1
31,12,1
31,61,1
31,78,1
31,103,1
31,111,1
31,113,1
31,123,1
31,126,1
31,128,1
31,168,1
31,192,1
31,195,1
31,204,1
31,290,1
31,313,1
31,331,1
31,332,1
31,357,1
31,383,1
31,419,1
31,432,1
31,435,1
31,456,1
31,481,1
31,508,1
31,511,1
31,513,1
31,562,1
31,566,1
31,574,1
31,576,1
31,585,1
31,590,1
31,626,1
31,648,1
31,688,1
31,699,1
31,766,1
31,770,1
31,774,1
31,775,1
31,794,1
31,797,1
31,821,1
31,857,1
31,870,1
31,878,1
31,884,1
31,899,1
31,901,1
31,925,1
31,930,1
31,931,1
31,971,1
31,972,1
31,978,1
32,55,1
32,71,1
32,94,1
32,107,1
32,115,1
32,119,1
32,128,1
32,149,1
32,174,1
32,183,1
32,197,1
32,215,1
32,223,1
32,241,1
32,243,1
32,248,1
32,284,1
32,302,1
32,337,1
32,346,1
32,370,1
32,380,1
32,391,1
32,400,1
32,423,1
32,425,1
32,429,1
32,433,1
32,441,1
32,442,1
32,461,1
32,490,1
32,509,1
32,534,1
32,595,1
32,598,1
32,603,1
32,619,1
32,667,1
32,678,1
32,733,1
32,747,1
32,785,1
32,789,1
32,793,1
32,830,1
32,848,1
32,853,1
32,880,1
32,882,1
32,916,1
32,931,1
32,951,1
32,953,1
33,39,1
33,70,1
33,71,1
33,104,1
33,107,1
33,140,1
33,249,1
33,252,1
33,269,1
33,283,1
33,303,1
33,311,1
33,326,1
33,328,1
33,339,1
33,362,1
33,369,1
33,377,1
33,397,1
33,403,1
33,455,1
33,470,1
33,530,1
33,539,1
33,542,1
33,543,1
33,553,1
33,558,1
33,572,1
33,573,1
33,582,1
33,638,1
33,658,1
33,662,1
33,725,1
33,738,1
33,859,1
33,873,1
33,877,1
33,889,1
33,894,1
33,908,1
33,959,1
33,971,1
34,16,1
34,21,1
34,29,1
34,31,1
34,87,1
34,97,1
34,106,1
34,121,1
34,135,1
34,146,1
34,151,1
34,175,1
34,205,1
34,224,1
34,246,1
34,256,1
34,259,1
34,279,1
34,301,1
34,330,1
34,336,1
34,347,1
34,373,1
34,398,1
34,411,1
34,439,1
34,467,1
34,486,1
34,489,1
34,492,1
34,513,1
34,516,1
34,517,1
34,602,1
34,634,1
34,649,1
34,654,1
34,714,1
34,763,1
34,773,1
34,784,1
34,792,1
34,818,1
34,819,1
34,849,1
34,851,1
34,883,1
34,927,1
34,931,1
34,944,1
34,966,1
34,983,1
35,6,1
35,29,1
35,65,1
35,76,1
35,96,1
35,123,1
35,134,1
35,149,1
35,178,1
35,186,1
35,194,1
35,208,1
35,211,1
35,260,1
35,271,1
35,295,1
35,300,1
35,315,1
35,337,1
35,370,1
35,377,1
35,379,1
35,424,1
35,463,1
35,481,1
35,513,1
35,539,1
35,571,1
35,603,1
35,607,1
35,675,1
35,677,1
35,683,1
35,684,1
35,707,1
35,732,1
35,827,1
35,867,1
35,869,1
35,900,1
35,914,1
35,933,1
35,942,1
35,953,1
35,962,1
35,982,1
36,30,1
36,50,1
36,87,1
36,91,1
36,113,1
36,118,1
36,145,1
36,177,1
36,183,1
36,210,1
36,212,1
36,224,1
36,239,1
36,252,1
36,295,1
36,326,1
36,348,1
36,366,1
36,370,1
36,427,1
36,450,1
36,459,1
36,495,1
36,516,1
36,537,1
36,564,1
36,569,1
36,577,1
36,596,1
36,598,1
36,609,1
36,630,1
36,651,1
36,662,1
36,702,1
36,724,1
36,841,1
36,884,1
36,897,1
36,917,1
36,937,1
36,980,1
37,8,1
37,91,1
37,97,1
37,179,1
37,237,1
37,248,1
37,271,1
37,290,1
37,334,1
37,356,1
37,369,1
37,371,1
37,379,1
37,421,1
37,436,1
37,481,1
37,507,1
37,508,1
37,529,1
37,570,1
37,600,1
37,624,1
37,649,1
37,663,1
37,673,1
37,680,1
37,725,1
37,756,1
37,801,1
37,811,1
37,827,1
37,850,1
37,868,1
37,889,1
37,963,1
38,4,1
38,21,1
38,51,1
38,55,1
38,66,1
38,70,1
38,94,1
38,105,1
38,120,1
38,129,1
38,155,1
38,163,1
38,171,1
38,231,1
38,280,1
38,315,1
38,363,1
38,367,1
38,381,1
38,399,1
38,421,1
38,437,1
38,453,1
38,479,1
38,486,1
38,503,1
38,533,1
38,552,1
38,573,1
38,578,1
38,587,1
38,620,1
38,646,1
38,653,1
38,692,1
38,765,1
38,781,1
38,790,1
38,793,1
38,854,1
38,896,1
38,900,1
38,901,1
38,914,1
38,921,1
38,931,1
38,949,1
38,965,1
38,980,1
38,990,1
39,34,1
39,57,1
39,59,1
39,108,1
39,114,1
39,121,1
39,140,1
39,157,1
39,174,1
39,183,1
39,190,1
39,202,1
39,210,1
39,272,1
39,297,1
39,340,1
39,351,1
39,380,1
39,433,1
39,438,1
39,443,1
39,457,1
39,464,1
39,499,1
39,513,1
39,520,1
39,530,1
39,532,1
39,537,1
39,560,1
39,586,1
39,589,1
39,632,1
39,633,1
39,634,1
39,635,1
39,664,1
39,669,1
39,697,1
39,699,1
39,702,1
39,703,1
39,715,1
39,742,1
39,747,1
39,795,1
39,807,1
39,832,1
39,833,1
39,865,1
39,872,1
39,880,1
39,948,1
39,972,1
39,979,1
39,983,1
39,999,1
40,3,1
40,20,1
40,41,1
40,55,1
40,56,1
40,76,1
40,92,1
40,107,1
40,137,1
40,155,1
40,178,1
40,192,1
40,231,1
40,248,1
40,274,1
40,280,1
40,349,1
40,372,1
40,392,1
40,394,1
40,404,1
40,425,1
40,430,1
40,447,1
40,461,1
40,465,1
40,468,1
40,505,1
40,508,1
40,543,1
40,560,1
40,572,1
40,575,1
40,592,1
40,612,1
40,624,1
40,711,1
40,720,1
40,732,1
40,737,1
40,788,1
40,795,1
40,812,1
40,894,1
40,913,1
40,933,1
40,997,1
41,4,1
41,48,1
41,70,1
41,93,1
41,125,1
41,131,1
41,135,1
41,142,1
41,172,1
41,185,1
41,186,1
41,197,1
41,201,1
41,214,1
41,215,1
41,217,1
41,224,1
41,239,1
41,282,1
41,294,1
41,314,1
41,331,1
41,338,1
41,388,1
41,403,1
41,412,1
41,429,1
41,445,1
41,469,1
41,480,1
41,482,1
41,484,1
41,485,1
41,498,1
41,506,1
41,522,1
41,529,1
41,530,1
41,547,1
41,554,1
41,591,1
41,600,1
41,608,1
41,623,1
41,626,1
41,632,1
41,641,1
41,654,1
41,661,1
41,665,1
41,689,1
41,745,1
41,769,1
41,814,1
41,833,1
41,843,1
41,846,1
41,887,1
41,907,1
41,913,1
41,937,1
41,960,1
41,989,1
42,31,1
42,66,1
42,68,1
42,75,1
42,105,1
42,114,1
42,120,1
42,162,1
42,179,1
42,212,1
42,230,1
42,236,1
42,238,1
42,253,1
42,255,1
42,286,1
42,303,1
42,305,1
42,331,1
42,346,1
42,393,1
42,396,1
42,419,1
42,440,1
42,441,1
42,442,1
42,450,1
42,509,1
42,523,1
42,526,1
42,560,1
42,564,1
42,580,1
42,637,1
42,638,1
42,644,1
42,649,1
42,670,1
42,676,1
42,720,1
42,737,1
42,767,1
42,796,1
42,838,1
42,845,1
42,848,1
42,872,1
42,893,1
42,902,1
42,918,1
42,921,1
42,928,1
42,943,1
42,960,1
42,964,1
42,968,1
43,51,1
43,100,1
43,103,1
43,132,1
43,149,1
43,158,1
43,168,1
43,204,1
43,220,1
43,225,1
43,229,1
43,231,1
43,245,1
43,261,1
43,264,1
43,274,1
43,311,1
43,322,1
43,332,1
43,358,1
43,374,1
43,392,1
43,401,1
43,410,1
43,443,1
43,449,1
43,518,1
43,542,1
43,585,1
43,592,1
43,620,1
43,626,1
43,632,1
43,654,1
43,673,1
43,688,1
43,707,1
43,714,1
43,734,1
43,760,1
43,793,1
43,794,1
43,806,1
43,822,1
43,866,1
43,892,1
43,937,1
43,947,1
43,971,1
43,978,1
43,985,1
43,997,1
44,30,1
44,31,1
44,33,1
44,61,1
44,67,1
44,77,1
44,107,1
44,161,1
44,167,1
44,172,1
44,177,1
44,181,1
44,188,1
44,208,1
44,228,1
44,281,1
44,289,1
44,305,1
44,312,1
44,319,1
44,330,1
44,390,1
44,401,1
44,423,1
44,432,1
44,434,1
44,448,1
44,454,1
44,457,1
44,493,1
44,502,1
44,571,1
44,586,1
44,658,1
44,704,1
44,786,1
44,808,1
44,819,1
44,823,1
44,830,1
44,834,1
44,853,1
44,861,1
44,887,1
44,890,1
44,897,1
44,904,1
44,921,1
44,948,1
44,966,1
44,993,1
45,15,1
45,22,1
45,65,1
45,90,1
45,95,1
45,103,1
45,126,1
45,131,1
45,149,1
45,157,1
45,206,1
45,217,1
45,241,1
45,285,1
45,314,1
45,315,1
45,372,1
45,378,1
45,414,1
45,439,1
45,455,1
45,457,1
45,479,1
45,492,1
45,549,1
45,594,1
45,610,1
45,669,1
45,696,1
45,697,1
45,711,1
45,725,1
45,730,1
45,771,1
45,779,1
45,791,1
45,806,1
45,812,1
45,813,1
45,815,1
45,821,1
45,824,1
45,853,1
45,864,1
45,934,1
46,1,1
46,2,1
46,84,1
46,98,1
46,104,1
46,130,1
46,135,1
46,142,1
46,154,1
46,162,1
46,163,1
46,171,1
46,177,1
46,186,1
46,198,1
46,200,1
46,205,1
46,215,1
46,246,1
46,252,1
46,262,1
46,282,1
46,338,1
46,348,1
46,387,1
46,394,1
46,397,1
46,466,1
46,484,1
46,488,1
46,497,1
46,501,1
46,512,1
46,523,1
46,528,1
46,555,1
46,581,1
46,631,1
46,632,1
46,671,1
46,684,1
46,687,1
46,734,1
46,780,1
46,818,1
46,847,1
46,851,1
46,859,1
46,861,1
46,885,1
46,924,1
46,944,1
46,959,1
46,994,1
47,25,1
47,76,1
47,89,1
47,106,1
47,110,1
47,135,1
47,188,1
47,198,1
47,226,1
47,256,1
47,287,1
47,295,1
47,330,1
47,349,1
47,387,1
47,439,1
47,481,1
47,485,1
47,491,1
47,499,1
47,502,1
47,514,1
47,522,1
47,535,1
47,541,1
47,544,1
47,545,1
47,586,1
47,588,1
47,645,1
47,672,1
47,707,1
47,709,1
47,733,1
47,748,1
47,756,1
47,784,1
47,845,1
47,890,1
47,906,1
47,926,1
47,935,1
47,961,1
47,963,1
48,22,1
48,38,1
48,104,1
48,108,1
48,133,1
48,152,1
48,191,1
48,205,1
48,242,1
48,243,1
48,294,1
48,359,1
48,401,1
48,490,1
48,493,1
